CustomerID,Name,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income
87,"Brandon	Brown	",brandon.brown@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
88,"Ryan	Arnold	",ryan.arnold@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
89,"Jan	Oliver	",jan.oliver@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
90,"Kevin	Mackenzie	",kevin.mackenzie@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
91,"Madeleine	Avery	",madeleine.avery@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
92,"Wanda	Rutherford	",wanda.rutherford@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
93,"Rose	Dyer	",rose.dyer@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
94,"Karen	Slater	",karen.slater@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
95,"Samantha	Morrison	",samantha.morrison@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
96,"Liam	James	",liam.james@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
97,"Kimberly	Scott	",kimberly.scott@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
98,"Fiona	Graham	",fiona.graham@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
99,"Evan	Morgan	",evan.morgan@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
100,"Gordon	Terry	",gordon.terry@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
101,"Felicity	Anderson	",felicity.anderson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
102,"Amelia	Mills	",amelia.mills@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
103,"Austin	Alsop	",austin.alsop@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
104,"Emma	Randall	",emma.randall@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
105,"John	Edmunds	",john.edmunds@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
106,"Leah	Churchill	",leah.churchill@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
107,"Diane	Reid	",diane.reid@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
108,"Madeleine	Dowd	",madeleine.dowd@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
109,"Sally	Wilson	",sally.wilson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
110,"Virginia	Howard	",virginia.howard@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
111,"Christian	Powell	",christian.powell@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
112,"Brian	Mackenzie	",brian.mackenzie@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
113,"Sonia	McLean	",sonia.mclean@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
114,"Nicola	Burgess	",nicola.burgess@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
115,"Samantha	Terry	",samantha.terry@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
116,"Julia	Paterson	",julia.paterson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
117,"Emily	Thomson	",emily.thomson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
118,"Jane	Morgan	",jane.morgan@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
119,"Audrey	Underwood	",audrey.underwood@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
120,"Dominic	Kelly	",dominic.kelly@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
121,"Oliver	Morgan	",oliver.morgan@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
122,"Mary	Hughes	",mary.hughes@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
123,"Tim	Simpson	",tim.simpson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
124,"Karen	Greene	",karen.greene@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
125,"Felicity	Jones	",felicity.jones@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
126,"Theresa	Paige	",theresa.paige@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
127,"Alexander	Arnold	",alexander.arnold@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
128,"Jake	Cameron	",jake.cameron@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
129,"Felicity	Roberts",felicity.roberts@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
130,"Brandon	Springer	",brandon.springer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
131,"Jane	Lewis	",jane.lewis@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
132,"Jake	Ogden	",jake.ogden@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
133,"Deirdre	Newman	",deirdre.newman@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
134,"Fiona	Hudson	",fiona.hudson@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
135,"Sean	Gibson	",sean.gibson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
136,"Fiona	Mackenzie	",fiona.mackenzie@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
137,"John	North	",john.north@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
138,"Fiona	Paige	",fiona.paige@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
139,"Lisa	Forsyth	",lisa.forsyth@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
140,"Sean	Hodges	",sean.hodges@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
141,"Leonard	Lee	",leonard.lee@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
142,"Victor	MacLeod	",victor.macleod@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
143,"Madeleine	Burgess",madeleine.burgess@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
144,"Donna	Hart	",donna.hart@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
145,"Amelia	Kelly	",amelia.kelly@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
146,"Faith	Murray	",faith.murray@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
147,"Nicola	May	",nicola.may@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
148,"Joshua	Parr	",joshua.parr@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
149,"Vanessa	Gray	",vanessa.gray@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
150,"Kimberly	Hardacre	",kimberly.hardacre@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
151,"Bella	Rutherford	",bella.rutherford@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
152,"Jake	Paterson	",jake.paterson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
153,"James	Lewis	",james.lewis@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
154,"Julia	Pullman",julia.pullman@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
155,"Jane	Hamilton	",jane.hamilton@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
156,"Angela	Terry	",angela.terry@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
157,"Adam	Harris	",adam.harris@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
158,"Alan	Wilkins	",alan.wilkins@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
159,"Isaac	Sharp	",isaac.sharp@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
160,"Megan	Lambert	",megan.lambert@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
161,"Connor	Ross	",connor.ross@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
162,"Claire	Rampling	",claire.rampling@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
163,"Jake	Lyman	",jake.lyman@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
164,"Gavin	Terry	",gavin.terry@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
165,"Joan	Dickens",joan.dickens@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
166,"Adrian	Burgess	",adrian.burgess@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
167,"Angela	Lambert	",angela.lambert@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
168,"Natalie	Turner	",natalie.turner@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
169,"John	Lee	",john.lee@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
170,"Carl	Metcalfe	",carl.metcalfe@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
171,"Ryan	Mathis	",ryan.mathis@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
172,"Trevor	North	",trevor.north@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
173,"Dylan	Jones	",dylan.jones@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
174,"Deirdre	Harris	",deirdre.harris@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
175,"Blake	Ferguson	",blake.ferguson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
176,"Theresa	Black	",theresa.black@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
177,"Isaac	Hart	",isaac.hart@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
178,"Yvonne	Smith	f.co",yvonne.smith@tftft.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
179,"Megan	Watson	",megan.watson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
180,"Rachel	Paterson	",rachel.paterson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
181,"Colin	Tucker	",colin.tucker@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
182,"Adrian	Parr	",adrian.parr@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
183,"Amanda	Lawrence	",amanda.lawrence@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
184,"Kimberly	Howard	",kimberly.howard@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
185,"Owen	Fraser	",owen.fraser@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
186,"Mary	Johnston	",mary.johnston@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
187,"James	Piper	",james.piper@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
188,"Irene	Nolan	",irene.nolan@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
189,"Ian	Jones	",ian.jones@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
190,"Stewart	Cameron	",stewart.cameron@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
191,"Nicola	Piper	",nicola.piper@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
192,John Allan,john.allan@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
193,"Eric	Sharp",eric.sharp@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
194,"Amelia	Rutherford	",amelia.rutherford@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
195,"Melanie	Simpson	",melanie.simpson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
196,"Samantha	Peake	",samantha.peake@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
197,"Olivia	Davies	",olivia.davies@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
198,"Amanda	Churchill	",amanda.churchill@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
199,"Lucas	Grant	",lucas.grant@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
200,"Lily	Marshall	",lily.marshall@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
201,"Keith	Peters	",keith.peters@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
202,"Joan	Quinn	",joan.quinn@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
203,"Colin	Smith	",colin.smith@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
204,"Melanie	Campbell	",melanie.campbell@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
205,"John	Glover	",john.glover@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
206,"Natalie	Clark	",natalie.clark@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
207,"Jessica	Sharp	",jessica.sharp@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
208,"Diana	Harris	",diana.harris@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
209,"Yvonne	Ferguson	",yvonne.ferguson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
210,"Boris	Parsons	",boris.parsons@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
211,"Adam	Grant	",adam.grant@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
212,"Theresa	Scott	",theresa.scott@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
213,"Richard	Churchill	",richard.churchill@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
214,"Sarah	Young	",sarah.young@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
215,"Michelle	Ogden	",michelle.ogden@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
216,"Piers	Bower	",piers.bower@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
217,"Luke	Vance	",luke.vance@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
218,"Julia	Gibson",julia.gibson@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
219,"Evan	Ellison	",evan.ellison@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
220,"Carolyn	Ogden	",carolyn.ogden@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
221,"Amy	Clarkson	",amy.clarkson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
222,"John	Langdon	",john.langdon@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
223,"Sean	James	",sean.james@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
224,"Bernadette	Hodges",bernadette.hodges@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
225,"Michael	Slater	",michael.slater@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
226,"Boris	Springer	",boris.springer@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
227,"Jessica	Quinn	",jessica.quinn@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
228,"Julian	Clark	",julian.clark@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
229,"Joshua	Blake	",joshua.blake@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
230,"Hannah	Skinner	",hannah.skinner@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
231,"Edward	MacDonald	",edward.macdonald@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
232,"Diane	Young	",diane.young@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
233,"Ryan	Glover	",ryan.glover@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
234,"Phil	Young	",phil.young@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
235,"Cameron	Ince	",cameron.ince@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
236,"Neil	Wallace	",neil.wallace@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
237,"Rose	Manning	",rose.manning@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
238,"Grace	Hemmings	",grace.hemmings@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
239,"Keith	McGrath	",keith.mcgrath@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
240,"Joseph	Parsons",joseph.parsons@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
241,"Stephen	Cameron	",stephen.cameron@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
242,"Deirdre	Walker	",deirdre.walker@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
243,"Benjamin	Scott	",benjamin.scott@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
244,"Maria	Chapman	",maria.chapman@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
245,"Diana	Martin	",diana.martin@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
246,"Virginia	Nash	",virginia.nash@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
247,"Sue	Ball	",sue.ball@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
248,"Isaac	Kerr	",isaac.kerr@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
249,"David	Johnston	",david.johnston@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
250,"Kevin	Campbell	",kevin.campbell@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
251,"Irene	Buckland	",irene.buckland@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
252,"Bella	Anderson	",bella.anderson@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
253,"Lucas	Avery	",lucas.avery@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
254,"Owen	Harris	",owen.harris@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
255,"Luke	North	",luke.north@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,250000000
256,"Sebastian	Burgess	",sebastian.burgess@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
257,"Isaac	Simpson	",isaac.simpson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
258,"Simon	Reid	",simon.reid@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
