CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
17,Walter Pratt,75,2011,38050,88257,333,8392,1,"977 Thomas Island Apt. 181, Mooreville, CT 33052",ktaylor@example.com,1234567906,27-11-1957,Business,10669,20637,70289,Medium Value Customer
18,Bobby Flores,31,2020,25047,19642,369,2305,2,"Unit 7639 Box 6032, DPO AP 20872",mullinskelly@example.org,1234567907,16-01-1953,Savings,2784,12285,48470,Medium Value Customer
19,Tasha Rodriguez,50,2011,16862,78234,306,3168,4,"95152 Schmitt Hill, South Jessica, MT 02457",gcurry@example.net,1234567908,18-08-2002,Business,20214,2007,49964,High Value Customer
20,Michelle Kelley,26,2017,2602,52011,504,1569,5,"57826 Hays Turnpike Apt. 151, Albertland, OH 76828",christopher75@example.org,1234567909,20-07-1962,Savings,37276,27147,144916,Medium Value Customer
21,Kimberly Maynard,36,2023,6187,51858,507,7853,5,"223 Liu Pike Suite 646, Thomasstad, NY 49257",christianhunter@example.net,1234567910,14-09-2000,Savings,15666,8830,27330,High Value Customer
22,Laurie Wallace,26,2021,37680,75656,406,809,3,"865 Katie Flats Apt. 160, Lisafort, NV 59129",manuel06@example.com,1234567911,15-12-1987,Savings,46354,25313,37268,Medium Value Customer
23,Janice Johnston,66,2014,7761,96198,429,7013,3,"9533 April Camp, Dalefort, MS 12945",kayla31@example.com,1234567912,02-11-1953,Business,16614,17967,32389,Medium Value Customer
24,Collin Lopez,24,2021,44144,56905,382,4429,4,"9168 Meyers Crest, South Lindabury, WY 43409",wilkersonmaria@example.com,1234567913,27-11-1970,Business,15916,10408,55968,High Value Customer
25,Mary Alvarez,57,2022,21132,54804,361,872,2,"527 Holland Crest Apt. 592, Kaitlinton, IA 54397",lisa13@example.com,1234567914,20-12-2000,Business,13504,3012,40828,High Value Customer
26,Peter Mcdowell,69,2014,28922,99120,784,3301,4,"338 Pamela Knoll Suite 370, Carterfort, OK 90755",fowlerdarren@example.org,1234567915,06-10-1970,Savings,16813,29244,144316,Medium Value Customer
27,Sarah Villanueva,34,2014,26170,45601,311,6910,5,"327 Alicia Turnpike Apt. 969, Brittanyburgh, WV 95062",garzamichele@example.com,1234567916,25-01-1989,Savings,26019,520,26336,Medium Value Customer
28,Kimberly Myers,52,2016,20068,88902,850,1135,5,"783 Jessica Inlet Apt. 795, Lake Laura, MN 16490",hallann@example.org,1234567917,12-07-2005,Business,33524,11672,70331,High Value Customer
29,Desiree Cain,63,2010,22101,58227,408,3043,2,"56245 Ariel Courts, Ryanchester, MP 20730",hcain@example.org,1234567918,29-01-1963,Savings,30742,13053,120502,Medium Value Customer
30,Stephanie Lawrence,69,2019,32275,67690,726,5984,3,"0869 Glen Harbor, Andrewmouth, MT 80983",jennifermann@example.net,1234567919,15-06-1989,Business,15715,5269,93227,High Value Customer
31,Lauren Hayes,56,2023,4890,83070,774,896,1,"PSC 0039, Box 7288, APO AE 22659",kristenmorris@example.net,1234567920,05-06-1977,Savings,37962,10203,67075,Medium Value Customer
32,Whitney Stark,75,2014,16450,36754,753,8234,5,"373 Christopher Squares Suite 081, Carterchester, PA 34707",floresbrandy@example.com,1234567921,23-01-2001,Business,35624,6276,125000,Medium Value Customer
33,Angela Salazar,27,2015,18901,98301,385,2187,3,"Unit 3254 Box 7737, DPO AA 31430",lhowell@example.net,1234567922,04-01-2004,Business,10890,13078,99192,High Value Customer
34,Mr. Ryan Sanchez,37,2022,46824,67174,708,3127,4,"3451 Chen Ville Apt. 172, Clarkmouth, AK 24750",csilva@example.com,1234567923,04-12-1978,Savings,30837,7772,49206,High Value Customer
35,Autumn Robinson,24,2017,22638,14238,539,7832,1,"558 Bonnie Loop, New Jeffrey, LA 92090",ehuff@example.com,1234567924,06-02-1968,Business,10967,23513,104615,Medium Value Customer
36,Faith Cabrera,64,2011,28114,53815,753,5016,2,"16551 Williams Prairie, Kaitlynburgh, CA 52093",richardlopez@example.net,1234567925,18-04-1955,Business,725,20860,94191,Medium Value Customer
37,Charles Wolfe,22,2010,22396,57887,345,2472,1,"Unit 3447 Box 0867, DPO AE 27056",dennisbennett@example.com,1234567926,12-03-2002,Business,23668,9422,65630,High Value Customer
38,Kenneth Kent,75,2022,4680,96669,819,3367,1,"03415 Elaine Isle, West Cody, MP 27948",susan42@example.net,1234567927,23-08-1984,Business,29868,29814,75787,Medium Value Customer
39,Melanie Johnson,72,2020,6390,64597,778,8625,2,"13123 Jackson Plaza, West Megan, MH 91831",fgibbs@example.com,1234567928,25-10-2006,Business,13665,3013,97121,High Value Customer
40,Lisa Johnston,61,2021,6102,22397,635,7899,4,"09318 Tran Ferry, South Robertstad, OK 07757",frederick66@example.net,1234567929,07-03-1993,Business,33913,15535,36834,Medium Value Customer
41,Jacob Hooper,39,2023,3561,95570,610,8733,5,"9584 Hunt Ramp, Jesusside, GA 18131",fhansen@example.com,1234567930,16-10-1986,Business,45960,17049,95227,Medium Value Customer
42,Alex Woodward,48,2014,21526,94986,750,1968,4,"1821 Kennedy Canyon Suite 146, Delgadoport, MH 05403",vsantos@example.net,1234567931,08-11-1992,Savings,28929,24948,42744,High Value Customer
43,Caleb Clark,53,2013,38339,35776,812,6682,2,"USCGC Weeks, FPO AP 57896",scottperez@example.com,1234567932,08-07-1973,Business,35310,20385,81843,High Value Customer
44,Taylor Johnson,24,2017,9819,27133,355,9742,1,"827 Amy Rue, Port William, NH 61058",angela30@example.org,1234567933,25-02-1974,Business,39399,7058,55539,Medium Value Customer
45,Brian Green,40,2020,49866,94061,673,1246,1,"0000 Quinn Harbor, Port Michael, OK 39080",natashajames@example.com,1234567934,18-12-1988,Savings,36456,17735,53025,Medium Value Customer
46,Matthew Bell,45,2014,4437,73146,787,9292,2,"0322 Hale Station, East Karen, FL 09556",laurentanner@example.net,1234567935,18-01-1972,Business,9629,5442,148519,High Value Customer
47,Jonathan Williams,38,2018,20805,81682,790,3873,1,"12792 Elizabeth Track Suite 038, New Michaelberg, MD 53844",mdavis@example.com,1234567936,17-05-1951,Business,45351,3511,114618,Medium Value Customer
48,William Gonzalez,57,2013,39747,68981,533,3835,2,"0900 Ashley Bridge, Fernandezport, WV 82992",kperez@example.net,1234567937,18-11-1982,Savings,21586,6730,138548,High Value Customer
49,Nicholas Massey,58,2016,18323,49533,517,5206,5,"16238 Sanchez Corners, Patriciabury, OR 13556",travisjacobs@example.org,1234567938,14-06-1964,Savings,29181,16842,49778,Medium Value Customer
50,Caroline Chambers,31,2011,40374,83722,384,2795,1,"6550 Davis Heights Suite 246, West Janetfort, GA 46512",wchavez@example.org,1234567939,12-12-1966,Savings,28176,1492,95689,Medium Value Customer
51,Amy Lowe,53,2016,48682,56367,605,9620,2,"42507 Nicholas Walks, Millerhaven, OH 23592",benjamin43@example.com,1234567940,02-06-1957,Business,1658,402,143247,High Value Customer
52,Gloria King,48,2010,15613,81282,576,1735,3,"8265 Jones Stream, South Christopherborough, OK 40821",thomasharris@example.net,1234567941,06-08-1981,Savings,49817,24275,62734,High Value Customer
53,Jessica Thompson,46,2010,43924,32903,340,9081,3,"25253 Sue Heights Apt. 183, West Amymouth, TX 68350",kristybarton@example.net,1234567942,25-10-1995,Business,42382,25016,103152,Medium Value Customer
54,Jason Carroll,73,2022,34815,14796,650,2722,4,"969 Martinez Mills, Cardenasmouth, MA 17238",dcastro@example.net,1234567943,12-11-1993,Savings,27064,28453,139870,Medium Value Customer
55,Emily Howard,51,2011,22120,40386,389,1707,4,"PSC 1492, Box 7196, APO AA 04561",andrewcardenas@example.org,1234567944,22-02-1954,Business,38718,13034,115847,High Value Customer
56,Danielle Castro,34,2015,37226,47547,642,3232,5,"117 Richardson Route, Elainemouth, KS 96565",rossdonna@example.org,1234567945,04-08-1965,Savings,37010,2944,47407,Medium Value Customer
57,Patrick Rogers,21,2010,15075,54126,803,4911,3,"6044 Barton Walk Apt. 468, Kelliestad, RI 51079",cathy74@example.com,1234567946,28-12-1995,Savings,10668,26975,113607,High Value Customer
58,Douglas Allen,69,2014,14565,20536,832,3156,1,"35516 Vega Spring Apt. 648, Jakebury, OK 72766",lsims@example.net,1234567947,01-07-1983,Savings,21368,13933,93051,Medium Value Customer
59,Heather Roberts,53,2014,10085,69706,462,5431,3,"19426 Jason Dam, Huntershire, AZ 29616",kimberly38@example.com,1234567948,25-12-1964,Business,32415,9022,56392,Medium Value Customer
60,Travis Schultz,18,2010,41403,27865,467,7979,4,"89550 Sarah Ports, Erikland, CA 78272",ashley64@example.org,1234567949,26-06-2005,Savings,26599,29664,106507,High Value Customer
61,Michelle Hughes,23,2010,30337,66179,534,4463,2,"949 Lopez Path, Michaelside, NY 83541",charles74@example.net,1234567950,12-11-1957,Business,46836,7088,94745,High Value Customer
62,Matthew Smith,64,2010,25706,76028,850,9460,1,"94760 Thompson Pine Apt. 089, North Annabury, AZ 47769",dalexander@example.com,1234567951,09-07-1982,Business,17311,12985,130901,Medium Value Customer
63,George Allen,71,2019,47564,21825,346,1358,5,"8723 Christopher Estates Apt. 931, Colemanland, VI 77613",daughertydouglas@example.org,1234567952,16-08-1961,Savings,38053,21723,45055,Medium Value Customer
64,Jamie Hutchinson,43,2010,11182,35246,707,5763,4,"Unit 1487 Box 3674, DPO AP 25123",estradadenise@example.net,1234567953,09-06-1987,Business,11932,23785,139301,High Value Customer
65,Jennifer Morales,63,2012,6292,18898,484,4887,3,"688 Sanchez Hills, West Crystal, WA 10695",millerjoshua@example.com,1234567954,24-10-1958,Business,17022,24917,103638,Medium Value Customer
66,Jennifer Bates,70,2023,18300,77074,568,2287,3,"760 Leonard Port Suite 349, Carlastad, NC 35008",mbarajas@example.net,1234567955,12-05-1994,Savings,43761,5577,82064,High Value Customer
67,Jeremy Green,68,2019,49838,32611,662,3322,4,"67558 Reginald Key, Booneburgh, ME 62491",janetpayne@example.net,1234567956,05-06-1999,Business,48188,13112,141683,Medium Value Customer
68,Joseph Freeman,60,2023,48496,19325,818,6542,3,"Unit 9115 Box 7405, DPO AA 95393",patrick84@example.org,1234567957,14-03-1990,Savings,18583,15247,143215,Medium Value Customer
69,Nicole Henson,58,2012,48449,45123,492,9935,3,"1376 Sonya Street Suite 494, North Teresa, ME 08348",maria51@example.com,1234567958,03-11-1969,Savings,38811,12839,87925,High Value Customer
70,Eric Owens PhD,18,2017,25611,61344,525,4466,4,"PSC 5231, Box 4882, APO AA 54994",allison93@example.com,1234567959,12-04-1985,Business,1722,11772,129134,High Value Customer
71,Robin Lopez,57,2020,22491,37336,836,6671,3,"USNV Cole, FPO AP 39039",lewisbonnie@example.net,1234567960,26-08-1958,Savings,5968,5769,71233,Medium Value Customer
72,Miss Angela Swanson DVM,49,2011,45502,75986,845,4704,2,"6058 Parker Cliff Suite 170, North Jennifer, OR 24888",deniseflores@example.net,1234567961,10-04-1995,Business,19708,24873,87752,Medium Value Customer
73,Michael Stewart,70,2019,22577,78741,383,8712,4,"029 Crystal Fort Suite 966, South Chelsea, CO 69681",austinnicolas@example.org,1234567962,21-12-1953,Savings,15062,6083,55342,High Value Customer
74,Mitchell Smith,73,2012,20205,20852,503,4497,1,"54263 Bailey Underpass Suite 686, Smithshire, WY 25356",alikaren@example.net,1234567963,17-09-1959,Business,49289,11910,126131,Medium Value Customer
75,Kelsey Davis,39,2010,42687,52875,510,1786,1,"2387 Johnson Station, Lake Jamesberg, WI 00682",littlecraig@example.com,1234567964,25-09-1961,Business,6004,3089,30568,High Value Customer
76,Matthew Russo,33,2021,29471,26322,447,7514,4,"7012 Melissa Extension Apt. 246, West Christopherbury, GA 42629",william16@example.org,1234567965,10-09-1961,Business,25943,12306,80496,Medium Value Customer
77,William Garcia,64,2018,22694,98010,433,4733,4,"9569 Jessica Hollow, East Christinaport, IA 84477",taylorchristopher@example.com,1234567966,11-11-1971,Business,15330,2057,120151,Medium Value Customer
78,Jennifer Miller,38,2012,43434,11068,458,5006,4,"2285 Todd Inlet Apt. 592, Port Allison, ND 29809",tashamoore@example.com,1234567967,16-11-1992,Savings,20869,24592,35212,High Value Customer
79,Jesse Sparks,63,2022,13769,86290,433,6159,1,"36458 Mcdaniel Center, South Richardshire, WV 98220",sarahtaylor@example.net,1234567968,24-04-1978,Business,19533,16786,80368,High Value Customer
80,Brandi Meyer,73,2011,42231,31476,812,6779,4,"5730 Turner Pine Apt. 785, South Matthew, ID 90016",burnsemily@example.com,1234567969,08-12-1998,Business,25774,14088,107891,Medium Value Customer
81,Hannah Wiggins,22,2011,2140,30168,515,1721,5,"466 Daniel Light, Howardland, RI 34141",jessica61@example.com,1234567970,19-05-1969,Business,49047,27134,112829,Medium Value Customer
82,Albert Williams,30,2021,43394,12045,699,8016,2,"202 Edwards Trail Apt. 997, South Kimberly, SC 33836",carla19@example.net,1234567971,28-08-1966,Business,32901,11660,141526,High Value Customer
83,Kristin Potts,54,2011,28764,26749,840,9830,3,"3503 Joseph Trail Apt. 966, North Timothy, IL 11388",kylebrandt@example.org,1234567972,16-02-1961,Business,41655,22874,75995,Medium Value Customer
84,Susan Williams,32,2019,10495,30049,739,9372,1,"4493 Michael Port, Russoborough, OH 36479",andreawilson@example.com,1234567973,29-10-1975,Business,35719,9678,77348,High Value Customer
85,Meredith Rios,33,2022,21624,34414,836,3151,3,"6787 Hamilton Trace Suite 566, Hallport, UT 87953",cartersandra@example.com,1234567974,24-08-1990,Savings,21310,5705,80879,Medium Value Customer
86,Stephanie Bowman,69,2020,5815,48320,605,2740,5,"37189 Daniel Knolls Apt. 639, Port Jonathon, MP 35593",kellermarie@example.net,1234567975,13-08-1981,Business,28487,1662,129718,Medium Value Customer
87,Joshua Clark,27,2011,9647,34523,550,2492,4,"383 Brianna Manors Suite 359, North Sarahfurt, DC 61135",lpierce@example.org,1234567976,16-10-1972,Business,30185,8306,116866,High Value Customer
88,Alexa Hernandez,69,2013,16153,38395,361,2440,2,"905 Patricia Vista, Nicolemouth, FM 92645",iscott@example.org,1234567977,11-09-1957,Savings,22133,4468,146208,High Value Customer
89,Richard Higgins,52,2023,35658,85126,796,6900,2,"9885 Harris Divide, South Michael, WY 65979",kgrimes@example.org,1234567978,28-12-1948,Business,35359,5595,78417,Medium Value Customer
90,Marc Williams,46,2011,9436,89711,438,4955,1,"8688 Tran Summit, Grantton, TX 20145",kristi63@example.org,1234567979,17-09-1964,Business,33139,25708,138157,Medium Value Customer
91,William Roberts,23,2017,32681,15333,657,6263,5,"6548 Gonzalez Field Apt. 361, West Luisfort, HI 42244",ricecindy@example.org,1234567980,23-08-1970,Business,48431,10401,22085,High Value Customer
92,Joshua Carter,23,2016,21382,88315,402,9153,1,"30319 Morris Stream Apt. 270, North Susantown, AR 10975",cory32@example.net,1234567981,23-05-1981,Business,47755,16150,78408,Medium Value Customer
93,David Williams,38,2011,39337,33522,729,7022,3,"691 Conner Plain Apt. 908, Port Emily, NC 94407",martinmichelle@example.com,1234567982,21-09-1975,Business,22585,17283,101449,High Value Customer
94,Joseph Jones,74,2011,4032,52776,404,9917,3,"632 Flores Fork Suite 415, Melanieton, IN 38697",jessica21@example.net,1234567983,19-12-1979,Business,39285,13088,127711,Medium Value Customer
95,Gary Perry,50,2017,30177,52804,377,535,3,"5807 Diane Wall Apt. 362, South Theresa, IA 63854",bakerjohn@example.net,1234567984,25-10-2006,Savings,8907,5226,53100,Medium Value Customer
96,Terry Wells,49,2021,47892,64052,632,2290,5,"4926 Kelly Dale Suite 505, Hollandberg, FL 81456",kathryn99@example.com,1234567985,15-11-1981,Business,17593,12529,45804,High Value Customer
97,Vanessa Cooper,24,2023,29917,77095,555,9632,1,"02009 Richard Stream Suite 418, South Jennifer, VA 73718",umacdonald@example.org,1234567986,12-02-1961,Business,75,22106,125124,High Value Customer
98,Michael Simmons,37,2017,36338,87455,831,1467,4,"51438 Desiree Circles Apt. 922, Jaredville, ND 30376",porterjessica@example.com,1234567987,24-09-1950,Business,20294,6396,78077,Medium Value Customer
99,Nicholas Kline,53,2018,10636,77750,536,5946,2,"2533 Cohen Lodge Apt. 403, New Lawrence, NE 00852",drobinson@example.org,1234567988,26-08-2000,Business,47396,24382,126961,Medium Value Customer
100,Lori Bennett,36,2021,43618,33113,399,1798,5,"1000 Walls Loaf Apt. 998, Lake Carol, SC 64508",jtorres@example.com,1234567989,10-07-1959,Business,41636,8972,77925,High Value Customer
101,Margaret Jones,63,2012,33884,94208,338,3063,2,"286 Lowery Springs, Alexandriamouth, OH 42699",kelly12@example.org,1234567990,30-07-1976,Business,33230,8748,112135,Medium Value Customer
102,Paul Brown,25,2018,26423,84393,338,2993,4,"1009 Brown Knoll Suite 147, Michelemouth, WI 84220",gutierrezkim@example.org,1234567991,26-10-1960,Business,39955,1488,137450,High Value Customer
103,James Stone,53,2011,6612,51557,614,9283,1,"2878 Cesar Mission, Ashleehaven, MS 47304",michaelallen@example.net,1234567992,30-07-2001,Business,42612,11243,105873,Medium Value Customer
104,John Richards,39,2012,40931,77771,720,2196,4,"651 John Station Suite 209, New Josefort, IN 50220",gmcintyre@example.com,1234567993,01-10-1970,Business,34528,22212,137248,Medium Value Customer
105,Jenny Richardson,70,2023,40801,48358,652,3578,1,"368 Michele Village Suite 399, Lake Megan, WI 23140",ggonzalez@example.org,1234567994,08-05-1949,Savings,35369,15909,36478,High Value Customer
106,Debbie Waters MD,52,2015,16582,28978,396,3627,3,"1692 Howard Court, East Isabelhaven, WI 74431",davidrivers@example.com,1234567995,31-05-2004,Savings,40493,7602,60666,High Value Customer
107,Austin Boyer,31,2021,30975,61242,322,4002,2,"7814 Shepard Groves, Greenchester, AS 19675",tylermichael@example.net,1234567996,21-09-1963,Business,48316,16734,122815,Medium Value Customer
108,Stephanie Hayes,69,2023,42677,97795,323,6498,1,"32606 Alexandra Extensions, Smithhaven, VI 30625",jgarcia@example.org,1234567997,29-07-1984,Business,28100,4871,137601,Medium Value Customer
109,Barbara Sanders,56,2016,28307,69858,425,6294,2,"1917 Margaret Mews Suite 199, Timothyview, WA 37061",suzanne07@example.org,1234567998,22-09-2002,Business,34128,1475,42182,High Value Customer
110,Andrew Gould,53,2018,36855,25386,352,3154,5,"31917 James Harbors Apt. 290, Lake Michael, SD 05639",harrisjoyce@example.net,1234567999,28-12-1981,Savings,12967,7246,59154,Medium Value Customer
111,Charles Gonzalez,55,2012,22443,33177,565,6291,4,"USS Leonard, FPO AE 35589",zachary06@example.net,1234568000,22-04-1972,Business,3099,28225,89772,High Value Customer
112,Joshua Hernandez,36,2011,37474,43825,652,3236,1,"31264 Howard Roads Suite 613, Mooreland, MH 10792",christopherdonovan@example.org,1234568001,25-04-1960,Business,32216,5873,45373,Medium Value Customer
113,Victoria Hernandez MD,46,2020,15718,30617,834,3283,3,"5371 Megan Trail Apt. 132, Nancyfort, KY 43870",riverasandra@example.net,1234568002,19-03-1976,Savings,44046,9886,105445,Medium Value Customer
114,Sherry Simpson,23,2018,3886,93480,679,5642,4,"4138 Roberson Station Suite 769, South Scottchester, WY 18238",theresa89@example.com,1234568003,16-08-1986,Business,47284,27695,140163,High Value Customer
115,Erica Jimenez,56,2010,2372,58221,558,6861,4,"7493 David Turnpike Suite 493, Clarkborough, SD 88804",dholmes@example.org,1234568004,20-10-2003,Business,18562,27712,133932,High Value Customer
116,Mr. Dakota Lynch II,69,2021,19025,67620,404,7375,5,"940 Jacob Cove Suite 924, Dennisshire, HI 79184",annaeverett@example.org,1234568005,21-12-1950,Business,27932,22982,34966,Medium Value Customer
117,Victor Nolan,42,2018,41110,50117,374,8987,4,"57949 Roberts Highway Apt. 590, Port Joshua, NC 02287",karenrobinson@example.com,1234568006,14-08-1968,Savings,2119,22330,36564,Medium Value Customer
118,Amanda Hernandez,38,2013,27307,41414,530,6102,3,"0920 Kimberly Inlet Apt. 332, Raymondshire, ME 73357",amandawalsh@example.net,1234568007,18-11-1998,Business,24242,6042,98393,High Value Customer
119,Richard Kirby,54,2011,46336,15757,606,8424,3,"Unit 2525 Box 9247, DPO AA 16229",john25@example.net,1234568008,21-02-1996,Savings,2027,18984,96986,Medium Value Customer
120,Michelle Roman,33,2021,10469,68868,571,2068,4,"62218 Kristin Ridge, East Jaclyn, OH 33685",zlittle@example.net,1234568009,20-11-1960,Business,16457,19340,94029,High Value Customer
121,Bradley Melton,36,2022,15366,61121,838,8385,5,"8415 Howell Drive, Pottsmouth, MN 98926",ronaldjohnson@example.net,1234568010,17-08-1989,Business,44551,7128,24888,Medium Value Customer
122,Danny Williams,29,2016,16047,92562,352,5608,4,"524 Russo Estate, Andreaview, MN 60772",qcurry@example.org,1234568011,21-07-1959,Business,19464,24030,87551,Medium Value Customer
123,Ryan Rivera,30,2015,43062,11147,701,629,1,"413 Wise Lodge Suite 337, Rachelburgh, NC 01745",vanessa67@example.net,1234568012,01-06-1976,Business,30620,24836,124884,High Value Customer
124,Charles Douglas,70,2018,41619,50325,837,7848,3,"2993 Lewis Court Apt. 519, Lisafort, MO 17139",andrewroberts@example.com,1234568013,08-09-1973,Business,2546,17406,26613,High Value Customer
125,Kathy Santana,29,2015,28192,34692,436,4260,1,"3128 Lori Ridge, Charlesville, CO 64197",erin60@example.net,1234568014,17-10-2003,Business,11026,15618,143508,Medium Value Customer
126,Laura Gregory,20,2018,40021,76350,404,6388,1,"4322 Young Crossing, East Aaron, LA 73167",marcussanchez@example.net,1234568015,01-11-1980,Business,35016,1261,107401,Medium Value Customer
127,Norma Mooney,57,2021,33963,94839,614,9381,1,"21338 Frey Square, Amberfort, OR 39886",dacevedo@example.com,1234568016,05-06-1965,Business,48224,129,126035,High Value Customer
128,Susan Harris,60,2019,12475,21808,353,8984,2,"37528 Spence Square, Greenburgh, AR 72784",romerojennifer@example.net,1234568017,28-11-1986,Business,40749,1333,68302,Medium Value Customer
129,Linda Petersen,34,2018,10564,87900,422,7923,3,"035 Aguirre Fords, Port Jacob, IN 36107",santanaandrew@example.com,1234568018,10-04-1966,Business,12462,27130,143364,High Value Customer
130,Dr. James Willis,48,2016,44693,42042,537,3397,5,"958 Hartman Divide, New Debraborough, FL 70052",lmiller@example.net,1234568019,06-06-1969,Business,8844,29019,124195,Medium Value Customer
131,Rebecca Sandoval,22,2014,4297,56039,437,1682,1,"34025 Mcdonald Groves Suite 678, Garnerfurt, ME 54978",lmiranda@example.com,1234568020,27-07-1978,Savings,35272,12764,31072,Medium Value Customer
132,Christopher Hunter,23,2013,49516,40633,358,6469,1,"96318 Jasmin Bypass, Loweberg, MI 37822",cohennicole@example.org,1234568021,27-12-2001,Business,41274,24939,29357,High Value Customer
133,Austin Heath,61,2019,16819,33903,752,2813,5,"6649 Bond Manor, Grayland, NY 73301",wardjacqueline@example.org,1234568022,24-04-1978,Savings,1701,4191,98802,High Value Customer
134,Elizabeth Russell,66,2021,7382,44477,368,2342,1,"374 Roy Station, New Jessicamouth, NV 49473",fbright@example.org,1234568023,16-05-1967,Savings,11604,15300,138817,Medium Value Customer
135,Amy Davidson,26,2011,39403,21818,647,9431,1,"467 Patrick Parkways Apt. 060, Jimenezstad, OR 03395",jessica66@example.net,1234568024,21-03-1959,Business,37084,29825,98446,Medium Value Customer
136,Dustin Greer,74,2012,1265,54135,422,4282,4,"588 Isabella Crossing, Coxstad, SC 45124",brichardson@example.net,1234568025,22-10-1996,Business,26843,19930,112945,High Value Customer
137,Andrew Butler,27,2019,16622,32307,657,6106,2,"4018 Benson Parkways Apt. 059, Josephshire, PA 44010",goneal@example.net,1234568026,21-01-1965,Business,37200,12786,101826,Medium Value Customer
138,Scott Love DDS,20,2016,39327,86365,626,5781,1,"4553 Kevin Bridge, Singletonshire, ME 65763",ortizpaul@example.net,1234568027,14-06-1951,Business,28200,10180,112145,High Value Customer
139,William Jenkins,71,2023,8549,94427,356,4329,5,"PSC 8179, Box 2060, APO AA 71072",robertroman@example.org,1234568028,04-10-1996,Business,36050,4240,113803,Medium Value Customer
140,Jasmine Williams,23,2022,5167,87701,727,9730,4,"2620 Sanchez Islands, New Taraburgh, NY 23048",wjones@example.com,1234568029,17-09-1978,Savings,37662,344,89668,Medium Value Customer
141,Christian Johnson,75,2015,43538,20903,378,8987,5,"PSC 0315, Box 6297, APO AA 03066",sean99@example.com,1234568030,02-04-1968,Savings,46518,26505,47016,High Value Customer
142,Lorraine Garcia,62,2021,3710,22661,581,8285,5,"295 Kimberly Trace Apt. 616, New Henryberg, FL 66981",brooksmitchell@example.com,1234568031,09-06-1964,Business,48027,21360,37419,High Value Customer
